RNA,Drug,Source
NEAT1,Paclitaxel,Both
H19,Trastuzumab,Both
CASC11,Cisplatin,Both
UCA1,Paclitaxel,Both
BCAR4,Tamoxifen,Both
MIR10A,Gemcitabine,Both
MALAT1,Temozolomide,Both
GIHCG,Oxaliplatin,Both
UCA1,Tamoxifen,Both
HULC,Oxaliplatin,Both
PVT1,Fluorouracil,Both
H19,Bortezomib,Both
CASC11,Tetraplatin,Both
NEAT1,Taxol,Both
H19,Verapamil,Both
CUDR,Fluorouracil,Both
XIST,Cisplatin,Both
H19,Cisplatin,Both
HOTAIR,Cisplatin,Both
LINP1,Doxorubicin,Both
CCAT1,Docetaxel,Both
TUG1,Cisplatin,Both
H19,Vincristine,Both
MACC1-AS1,Oxaliplatin,Both
CASC11,Carboplatin,Both
MALAT1,Fluorouracil,Both
CASC11,Oxaliplatin,Both
HOTAIR,Gemcitabine,Both
PVT1,Cisplatin,Both
LUCAT1,Methotrexate,Both
MEG3,Cisplatin,Both
PVT1,Gemcitabine,Both
TUG1,Gemcitabine,Both
HOTAIR,Gefitinib,Both
CUDR,Cisplatin,Both
H19,Paclitaxel,Both
ANRIL,Fluorouracil,Both
MEG3,Gemcitabine,Both
HOTAIR,Chemotherapy,Both
PVT1,Paclitaxel,Both
XLOC_006753,Fluorouracil,Both
SNHG5,Cisplatin,Both
MALAT1,Cisplatin,Both
GIHCG,Fluorouracil,Both
CCAT1,Cisplatin,Both
CRNDE,Fluorouracil,Both
ANRIL,Cisplatin,Both
XIST,Doxorubicin,Both
H19,Etoposide,Both
H19,Doxorubicin,Both
HOTAIR,Doxorubicin,Both
MRUL,Vincristine,Both
XLOC_006753,Cisplatin,Both
PVT1,Doxorubicin,Both
H19,Oxaliplatin,Both
BCAR4,Antioestrogens,Both
HOTAIR,Carboplatin,Both
UCA1,Fluorouracil,Both
MALAT1,Paclitaxel,Both
MALAT1,Gefitinib,Both
NEAT1,Vincristine,Both
CCAT1,Paclitaxel,Both
NEAT1,Cisplatin,Both
MACC1-AS1,Fluorouracil,Both
CRNDE,Cisplatin,Both
UCA1,Imatinib,Both
ANRIL,Paclitaxel,Both
H19,Methotrexate,Both
UCA1,Cisplatin,Both
LINP1,Fluorouracil,Both
LUCAT1,Cisplatin,Both
UCA1,Gemcitabine,Both
MRUL,Doxorubicin,Both
