fold,rna_idx,drug_idx,label,split
1,0,9,1,train
1,1,7,1,train
1,1,12,1,train
1,2,13,1,train
1,2,14,1,train
1,2,15,1,train
1,3,16,1,train
1,4,9,1,train
1,4,17,1,train
1,5,9,1,train
1,6,5,1,train
1,6,8,1,train
1,6,9,1,train
1,6,16,1,train
1,6,20,1,train
1,6,21,1,train
1,6,22,1,train
1,6,23,1,train
1,6,24,1,train
1,7,9,1,train
1,7,13,1,train
1,8,5,1,train
1,8,8,1,train
1,8,13,1,train
1,8,19,1,train
1,8,25,1,train
1,8,27,1,train
1,8,28,1,train
1,8,29,1,train
1,8,30,1,train
1,9,1,1,train
1,9,5,1,train
1,9,6,1,train
1,9,7,1,train
1,9,14,1,train
1,9,17,1,train
1,9,19,1,train
1,9,32,1,train
1,10,9,1,train
1,10,13,1,train
1,10,28,1,train
1,11,5,1,train
1,11,9,1,train
1,12,9,1,train
1,13,27,1,train
1,14,5,1,train
1,14,34,1,train
1,15,9,1,train
1,15,13,1,train
1,16,6,1,train
1,16,9,1,train
1,16,17,1,train
1,16,37,1,train
1,17,1,1,train
1,18,5,1,train
1,19,39,1,train
1,20,1,1,train
1,20,5,1,train
1,20,9,1,train
1,21,41,1,train
1,22,5,1,train
1,22,9,1,train
1,23,3,1,train
1,24,1,1,train
1,24,17,1,train
1,25,1,1,train
1,25,3,1,train
1,25,7,1,train
1,25,9,1,train
1,25,17,1,train
1,25,22,1,train
1,25,38,1,train
1,25,43,1,train
1,26,5,1,train
1,27,9,1,train
1,28,5,1,train
1,28,17,1,train
1,28,34,1,train
1,29,39,1,train
1,29,46,1,train
1,30,5,1,train
1,30,9,1,train
1,30,30,1,train
1,31,48,1,train
1,32,1,1,train
1,32,3,1,train
1,32,5,1,train
1,32,13,1,train
1,32,49,1,train
1,32,50,1,train
1,32,51,1,train
1,33,6,1,train
1,33,50,1,train
1,33,51,1,train
1,33,52,1,train
1,34,5,1,train
1,34,50,1,train
1,34,52,1,train
1,34,53,1,train
1,34,54,1,train
1,35,1,1,train
1,35,3,1,train
1,35,52,1,train
1,36,3,1,train
1,36,5,1,train
1,36,13,1,train
1,36,50,1,train
1,36,52,1,train
1,37,3,1,train
1,37,5,1,train
1,38,1,1,train
1,38,38,1,train
1,38,52,1,train
1,39,5,1,train
